"PC1" "PC2" "PC3" "PC4"
"334" -0.00273850868322619 -0.00121770063996723 0.00514210886268609 0.000423828264143017
"335" -0.00535247035644486 -0.000351056737204093 0.00229133170094713 -0.00178978727644249
"336" -0.00567856052705029 -0.000453210133841858 0.00324791745475886 -0.00141653114233663
"337" -0.00528106298733493 -0.000382455496215199 0.00150935989528193 -0.000214076271628548
"338" -0.00189845397273519 -0.00149182675295653 0.00130519458054296 0.00417767675261087
"339" 0.000388024299417708 -0.0020673557135878 0.00438189559072114 -0.000784672963775115
"340" -0.00302850603073567 -0.00115075445248124 0.00310525421044395 -0.00212278175566264
"341" -0.00241267338871098 -0.00121044688762578 0.00188903391411575 0.00537468115769361
"342" 0.00252600524013978 -0.00218726623438791 -0.00605816222547569 0.019210668744754
"343" -0.00442616504458011 -0.00063675953983165 0.00046048758534715 -0.000715759334177271
"344" 0.000186114277149191 -0.00224483687097576 0.00392453839001886 0.014158580363091
"345" -0.00604545126889779 -0.000346103953962173 0.000364864797684587 -0.00173469911551654
"346" -0.00713408031181758 -4.30958175696029e-05 0.000224729637057299 -0.00166490824415038
"347" -0.00624240060212634 -0.000201611156934086 -0.000691675535428652 0.00228111719225025
"348" -0.00505978467448754 -0.000409034191648011 -0.000240703107613757 -0.00519629170813539
"349" -0.00431752905002766 -0.000324381222975128 0.00131497703003836 -0.00646592073071978
"350" -0.00390941022747314 -0.000649036023634575 0.000947241790044222 -0.000591313362878813
"351" -0.00503211085841351 -0.000531749683008098 -0.000692409618860884 0.00311404742920566
"352" -0.0070562034914274 -0.000196608450045823 0.00250269480271343 0.000666031576531995
"353" -0.00615807678739333 -0.000334591898745774 0.00218110661951559 -0.000744408223250048
"354" 0.000215108275935026 -0.00125152037669516 0.00502369913620587 -0.0101079424645578
"355" -0.00204820145717567 -0.00138087766268804 0.00529616266215327 -0.00388203878224663
"356" -0.000677958494090095 -0.00198367395709143 0.00355806302790047 -0.000689333462263914
"357" -0.00385924486440452 -0.00109230930442537 0.00330819406255936 -0.00179074919833224
"358" -0.00510256573195417 -0.000623965775567661 -0.000440524674959701 -0.0004523144750911
"359" -0.00607536117090295 -0.000406644421320325 0.00288841409897907 0.00130112114526289
"360" -0.00697018724645742 -0.000290849256439423 0.00176944800265016 -0.000192847764337491
"361" -0.00292769988382566 -0.00137691051786981 0.000532108819918468 0.00984885619329889
"362" -0.00450903526245993 -0.000495903013332692 0.00164691485339316 -0.0031211266998394
"363" -0.00510636335160697 -0.000797943144269144 0.0006132345876083 0.0217711089218642
"364" -0.00567478412638503 -0.000416239034575748 -0.00184954346732625 -0.00285532974458573
"365" -0.00614186310186127 -0.000355753474751628 -3.87475567365283e-05 -0.000428799800505986
"366" -0.00503466795016199 -0.000560756329021129 -0.000946768942893538 -0.00650059511481153
"367" -0.00623899672282635 -0.000243359451912777 -0.00140321955190107 -0.00156825316572471
"368" -0.00624976394751727 -0.000463536989278604 0.00218613346297886 0.00450119062272431
"369" 0.00885311427284912 -0.0042042501373027 0.0135317706504584 -0.00832747612409775
"370" -0.00433415170694811 -0.000497632801015743 -0.00210724399685489 -0.00856973648017798
"371" -0.0057506060880489 -0.000460308462032827 0.00168530080423641 -0.0024036105385611
"372" -0.0044281533654061 -0.0011343003258231 0.00318876307587145 0.00400448266298386
"373" 0.00125007231041372 -0.00214097633768621 0.00380033822512969 -0.0010181526664577
"374" -0.00432066253467524 -0.00063453753478188 0.00152244326801662 -0.00507818464692967
"375" 0.00608117538468044 -0.0033946027241192 0.00763475797620056 -0.000404078806257468
"376" 0.00045294503789086 -0.00195536808790881 0.0039067515158104 -0.00712843059125982
"377" 0.00754430712849297 -0.00298481277499722 0.00158964320213706 -0.00288263472645314
"378" -0.0011382939381918 -0.00164453661385931 0.00493326505257717 -0.000973508904694583
"379" -0.00712908218827708 -0.000151436484630184 0.0018640348985261 -0.000825425778690479
"380" -0.00572242815732877 -0.000502718502161596 0.00261802001737028 -0.000270097987474618
"381" -0.00513462375446881 -0.000466605763966701 0.00123083174613401 -0.000530512980968708
"382" -0.00756910322756809 -2.32997475076452e-05 0.00107487255393754 0.000107804491649773
"383" -0.00608721102096742 -0.000286004706407377 0.000167873165024335 -0.00431920290147976
"384" 0.00743184037603346 -0.00334035117888792 0.00698769276938501 -0.0230008433426187
"385" -0.00747611215339248 4.85640690409728e-06 0.0014359311796244 -0.000590178455099686
"386" 0.0017305416832764 -0.00228926798114851 0.00399064024576902 -0.00802736299739417
"387" -0.00443677296673846 -0.000618160439922819 0.000941991414421835 -0.00642052917685535
"388" -0.000673607031540959 -0.00187511651309058 0.00501222175071087 -0.00334357191424731
"389" -5.17414360318181e-05 -0.00202574478953672 0.00147631644342389 -0.00698391996792038
"390" -0.00581457923402176 -0.0002753674071703 0.000580397478822564 0.0011680142507092
"391" -0.00699523375224366 -0.000257073874142138 0.00199039524829 0.00241226138621082
"392" -0.000708898162686885 -0.00178381439710781 0.00103665155541422 0.00652660301221451
"393" -0.00429094779094549 -0.000823513899571346 -0.00214432126975791 0.00887097636355136
"394" 0.000317431761000501 -0.00176298824499185 0.00280314705065899 0.0134033711608999
"395" -0.00577565202249297 -0.000747363028642362 0.00196983613304854 0.000952431512557367
"396" -0.0045810710079085 -0.000622123962205901 0.00202119747493828 0.00350750096221608
"397" -0.00496826745823259 -0.000672320647612089 0.00343496127943637 0.000321937196329301
"398" -0.00376474273615611 -0.000833302419540841 0.00273645521918525 -0.00241920814314219
"399" -0.00417890736601902 -0.000751221896297794 0.00448433007358571 -0.000773647074183765
"400" -0.00454301646902225 -0.000850843192926873 0.00321671203384403 0.0056703749022481
"401" -0.0031167166301377 -0.00122210388995828 0.00509846317603576 0.00041176090942782
"402" -0.00641449428513491 -0.000208294075628986 0.00108202020778754 -0.00502086785452066
"403" -0.00102256055846852 -0.0016477266985306 0.00744097967704958 0.00116032179808344
"404" -0.00420293287683968 -0.0009036147741735 0.00330210676501156 -0.000244573137808012
"405" -0.00628692987208108 -0.000371287526766281 0.000924507955643859 -0.0021460636351362
"406" -0.00390247968118665 -0.000759437576350629 0.00199819302721952 -0.00563700991847929
"407" -0.00362941014572336 -0.00112211830177551 0.00445558036502278 5.94175209023123e-06
"408" -0.0069594168131618 -8.50716520773212e-05 0.000674875023418349 -0.0020711098024227
"409" -0.0051723094077982 -0.000500697537102588 -0.000411188911644635 -0.00465106289727651
"410" -0.00754404067440635 -4.55684461336483e-05 0.00118841599096625 2.1122175115122e-05
"411" -0.00680389438208527 -0.000157481173141664 0.00206521285065655 -0.00115939795369865
"412" -0.00625549024341482 -0.000425952285817146 -0.000976678677343804 0.00296863507270022
"413" -0.00705266194762592 1.74178442773746e-07 -0.00258928392741353 -0.00257420059514463
"414" -0.00594692044046735 -0.000271828316782707 -8.01528424564989e-05 -0.000749638953205669
"415" -0.00712286215420407 -0.000206232434890895 0.00192318829303214 0.00280852145706462
"416" -0.00621815566257402 -0.000386053190613886 0.00225520273711386 -0.00103935841571139
"417" -0.00585357950945135 -0.000325156636833745 -0.000148366807609207 -0.00330937491430365
"418" -0.00198363386294264 -0.00157271017128431 0.00667985860163661 0.00645851545451918
"419" 0.00458270687966506 -0.00323531496027909 0.0123169878467582 0.00358027319002238
"420" -0.00527992112363302 -0.000324665028399228 0.00235141852610746 -5.90781296624803e-05
"421" -0.00504447851888382 -0.00053618364190935 0.00162163753158107 0.00587620557926213
"422" -0.00584184229783465 -0.000451105797544158 0.00434306080683974 -0.000930625774833122
"423" -0.00638566056594856 -0.00033168573735584 0.00252515699552592 0.000614416460662717
"424" -0.00571378323993156 -0.000403654622516787 0.0045519271456115 -0.00540089759183827
"425" -0.00617523884237972 -0.00045948209341311 0.00336638691865512 -0.000704553320058644
"426" -0.00624453229696181 -0.000284342719714923 0.00204617755454823 0.00153067073513456
"427" 0.000545402230504157 -0.00128326319102373 0.00381685501992845 -0.00547547729890875
"428" 0.00216326836714883 -0.00210867263414532 0.00701431596790556 -0.0084688738093271
"429" -0.00101223128857426 -0.0016891488190518 0.00379708118455726 -0.00213006757677967
"430" -0.00516870249476991 -0.000852680973998629 0.0055137902112061 -0.00525305619636581
"431" -0.00733812945818671 -0.000166097281731742 0.00129799804449457 0.00502502565939788
"432" -0.00525608538386397 -0.000488664426379888 0.000317457746735916 -0.00465244053374672
"433" -0.00296181830133961 -0.00106148492114158 0.00149821696600876 0.0115180053349687
"434" -0.00173001326319582 -0.00149262140350708 0.00211273396882024 0.0045432410198027
"435" -0.00551806633549784 -0.00040678653158422 0.00214639853228185 -0.00349809629579985
"436" -0.0059912339646951 -0.000531292113128643 -0.000227194716142271 0.00356148715160633
"437" -4.86744690147449e-05 -0.00165926148287145 0.000176226019397193 -4.58826028008125e-05
"438" 0.000507179395799994 -0.00246649309941795 0.000896302833608819 0.00924644172426407
"439" -0.00316766049033193 -0.00141723067647814 -0.00116928458063142 -0.00384546345124479
"440" -0.000414696948516339 -0.00204589354152498 0.00485493508155117 0.00213462397792464
"441" -0.00499596452001073 -0.00035589304586375 0.00141055548309587 -0.00566122671836828
"442" -0.0069310617584925 -0.000209844255324424 0.00123773612218581 0.00204991787153731
"443" -0.0052370761294516 -0.000481340676284521 0.000888114797355655 -0.00016447535009739
"444" 0.01260108076642 -0.00524596847281654 0.00868663258832563 0.00268144064651251
"445" -0.00476777619075446 -0.000503645656153834 -0.00125423176483057 -0.0010234233011369
"446" -0.00739618096420762 -8.97750773657518e-05 0.000820483981548173 -0.000794815850330215
"447" -0.00677130580797012 -0.000252547649059605 0.0018633666100663 -0.0010196951841787
"448" -0.00526850420766754 -0.000651356854359305 0.00254277181562735 0.00585300565568363
"449" 0.00703045179589691 -0.00332663729644276 0.0121533074649864 0.00350732737069803
"450" -0.00696305873980669 -0.000128259978214926 0.00198860038914003 -0.0015685183359011
"451" -0.00415738994543097 -0.00100169144245127 0.00351054838654274 0.0114156739172417
"452" -0.0024551451753636 -0.00119617394609919 0.00113527093624575 0.00124173642243536
"453" -0.00239978550565665 -0.00130726684875034 0.00548447891110256 -0.000122244505717946
"454" 0.00314071560223622 -0.00280229881539111 0.00424356424117178 -0.0164173099809065
"455" 0.00115081754127954 -0.00200815476277003 0.0106750105655272 -0.0163428382671475
"456" -0.00150198687061317 -0.00138047691351226 0.00530209026512323 -0.014207253625262
"457" -0.00536589637705947 -0.000533587427408627 0.00286553224969536 -0.000284828256915546
"458" -0.00331258255224839 -0.00145845875135503 0.0012780455395029 0.0104597074350777
"459" -5.85688567763447e-05 -0.00183621022375905 0.00438238125164234 0.000637920120398098
"460" -0.00609222268453807 -0.000419005679047192 0.00256351900985612 0.000383425873142958
"461" -0.00588109870549383 -0.000337705593298275 0.00258261890645606 -0.00435984491413511
"462" -0.00186205572586572 -0.00135543242910568 0.0020405176314607 -0.00234480590238311
"463" -0.00272190640413958 -0.0011538185646777 0.00277341755012428 0.000546758391500518
"464" -0.00371852259396604 -0.00130568490910182 0.00362470762312344 0.0034331993469346
"465" -0.00564332040274531 -0.000392424445576778 0.00239415836769662 -0.00664974484085711
"466" -0.00162393712405054 -0.00149076038189206 0.00548591801253874 0.0013746465237014
"467" -0.00590653799155557 -0.000182977876854786 0.00138745962819475 -7.13551284093931e-05
"468" -0.00449285086338441 -0.000708192465380599 0.00174738877969382 0.00125744895687782
"469" -0.00566506422320439 -0.000453800797766283 0.00199044772142251 -0.00142133490531133
"470" -0.00347670320029837 -0.00112417142508851 0.00390150545148593 0.00129903426313591
"471" -0.00553694034449793 -0.000658663886355289 0.00212351378597048 0.00150111311041866
"472" -0.00582622458487702 -0.000382554375569591 0.001966429722878 -0.00617763234045588
"473" -0.00331104873003436 -0.000888221328589913 0.000376636606313904 -0.00547338525919425
"474" -0.00600115400434146 -0.000441478835616304 0.00131873365787702 0.0107610472462741
"475" -0.00515903638395349 -0.000598856287524912 -0.00229529452396696 -0.000397397871079572
"476" -0.00547762219057787 -0.000687427095103863 0.0010686947367383 0.000966753782584456
"477" 0.00191249406748871 -0.00202382436415007 0.000948302046930559 0.00697988427298044
"478" 0.00360086251304012 -0.00313348796970317 0.00564117538835411 0.0077060354105783
"479" -0.00519782167525104 -0.000750546856383105 0.00415020930387442 0.00516662848108248
"480" -0.00121203128529444 -0.00173204095621044 0.00666334731648861 0.002069106408306
"481" 0.00446799697689944 -0.00217703106721851 0.00352405950625637 -0.0197432425156874
"482" -0.004504118195859 -0.000481246080207375 0.000961127304245231 -0.00288915159296683
"483" 0.00360817984905632 -0.00260224568885476 0.00737290902997306 -0.00347332343894024
"484" -0.000411735686707866 -0.00156687831463263 0.0049301738815639 -0.00672240222745165
"485" -0.00569944475720888 -0.000192549500438492 0.00342688125987888 -0.00239893139730782
"486" -0.00268377336875401 -0.00181920599050927 0.0025543759838172 0.0275814318173307
"487" -0.0035908704949332 -0.00177222362717294 0.0047425871813214 0.00943473146536335
"488" -0.00188402118542997 -0.00175797732442306 0.00481122404857859 0.0083824239005848
"489" -0.00524015994087217 -0.000512309935943541 0.00194674975748335 -0.00406918945918929
"490" -0.00516843211069757 -0.000598015229041107 0.00198851940741735 0.00128411143846111
"491" -0.00439342529746766 -0.000986456315098137 0.00155849199736793 -0.00185784271535724
"492" -0.00433492766245523 -0.000879843804926197 -0.00197353471398294 0.00110345808674435
"493" -0.00363991256356241 -0.00125069941758919 0.00302099200051006 -5.73481746993356e-05
"494" -0.00054288011059326 -0.00214229179253205 0.00646643668619558 0.0117913179603165
"495" -0.00360029520810236 -0.000810828608791934 0.00174035161137397 -0.00358366909414723
"496" -0.00212365078301636 -0.00161941971656406 0.00718107989156743 0.00758977571663852
"497" -0.00248710605825398 -0.00177377917986413 0.00462162154123662 0.0124334319941524
"498" 0.00276723733149873 -0.00273913842726913 0.000742067461697537 0.00312303550557574
"499" -0.00689770331741225 -0.000187966691591289 0.000408804377972288 0.00118425332937332
"500" -0.00620679659162942 -0.000154427840267017 0.001139558253214 -0.0029088660998384
"501" -0.00544929833255573 -0.000410909137885305 0.00160644279048589 -0.00424579425787434
"502" -0.00455765655218559 -0.00053326069393228 0.000104392498393201 -0.00105601080659249
"503" -0.00160509497446161 -0.00124258675297862 0.00677551769706403 -0.00567963196511908
"504" 0.00298636987199142 -0.00229952819813821 0.0050768233190928 -0.0058213059479913
"505" -0.0044577582513667 -0.000976947709497938 0.00250552739983636 1.97828699435163e-05
"506" -0.00657671277779038 -0.000233136548755444 0.00232315614548998 -0.00336439031147919
"507" -0.00636122343871855 -0.000228118589575367 0.0011448838125112 -0.00467834329787439
